index,lat1,lat2,lon1,lon2,score
698,33.0,33.2,129.6,129.8,56
699,33.0,33.2,129.7,129.9,51
700,33.1,33.3,129.4,129.6,80
701,33.1,33.3,129.5,129.7,57
702,33.1,33.3,129.6,129.8,33
703,33.1,33.3,129.7,129.9,25
704,32.8,33.0,129.8,130.0,82
705,32.8,33.0,129.9,130.1,85
706,32.8,33.0,130.0,130.2,82
707,32.8,33.0,130.1,130.3,79
708,32.9,33.1,129.8,130.0,77
709,32.9,33.1,129.9,130.1,76
710,32.9,33.1,130.0,130.2,80
711,32.9,33.1,130.1,130.3,85
712,33.0,33.2,129.8,130.0,54
713,33.0,33.2,129.9,130.1,57
714,33.0,33.2,130.0,130.2,70
715,33.0,33.2,130.1,130.3,78
716,33.1,33.3,129.8,130.0,32
717,33.1,33.3,129.9,130.1,39
718,33.1,33.3,130.0,130.2,59
719,33.1,33.3,130.1,130.3,72
720,32.8,33.0,130.2,130.4,81
721,32.8,33.0,130.3,130.5,89
722,32.8,33.0,130.4,130.6,96
723,32.8,33.0,130.5,130.7,96
724,32.9,33.1,130.2,130.4,88
725,32.9,33.1,130.3,130.5,90
726,32.9,33.1,130.4,130.6,93
727,32.9,33.1,130.5,130.7,94
728,33.0,33.2,130.2,130.4,82
729,33.0,33.2,130.3,130.5,78
730,33.0,33.2,130.4,130.6,77
731,33.0,33.2,130.5,130.7,72
732,33.1,33.3,130.2,130.4,76
733,33.1,33.3,130.3,130.5,69
734,33.1,33.3,130.4,130.6,61
735,33.1,33.3,130.5,130.7,50
736,32.8,33.0,130.6,130.8,97
737,32.8,33.0,130.7,130.9,86
738,32.8,33.0,130.8,131.0,88
739,32.8,33.0,130.9,131.1,82
740,32.9,33.1,130.6,130.8,95
741,32.9,33.1,130.7,130.9,91
742,32.9,33.1,130.8,131.0,62
743,32.9,33.1,130.9,131.1,71
744,33.0,33.2,130.6,130.8,69
745,33.0,33.2,130.7,130.9,54
746,33.0,33.2,130.8,131.0,43
747,33.0,33.2,130.9,131.1,33
748,33.1,33.3,130.6,130.8,44
749,33.1,33.3,130.7,130.9,37
750,33.1,33.3,130.8,131.0,24
751,33.1,33.3,130.9,131.1,25
752,32.8,33.0,131.0,131.2,73
753,32.8,33.0,131.1,131.3,64
754,32.8,33.0,131.2,131.4,58
755,32.8,33.0,131.3,131.5,62
756,32.9,33.1,131.0,131.2,43
757,32.9,33.1,131.1,131.3,39
758,32.9,33.1,131.2,131.4,41
759,32.9,33.1,131.3,131.5,48
760,33.0,33.2,131.0,131.2,39
761,33.0,33.2,131.1,131.3,24
762,33.0,33.2,131.2,131.4,28
763,33.0,33.2,131.3,131.5,35
764,33.1,33.3,131.0,131.2,20
765,33.1,33.3,131.1,131.3,10
766,33.1,33.3,131.2,131.4,19
767,33.1,33.3,131.3,131.5,34
768,32.8,33.0,131.4,131.6,66
769,32.8,33.0,131.5,131.7,61
770,32.8,33.0,131.6,131.8,59
771,32.8,33.0,131.7,131.9,73
772,32.9,33.1,131.4,131.6,55
773,32.9,33.1,131.5,131.7,45
774,32.9,33.1,131.6,131.8,34
775,32.9,33.1,131.7,131.9,56
776,33.0,33.2,131.4,131.6,53
777,33.0,33.2,131.5,131.7,40
778,33.0,33.2,131.6,131.8,29
779,33.0,33.2,131.7,131.9,28
780,33.1,33.3,131.4,131.6,51
781,33.1,33.3,131.5,131.7,38
782,33.1,33.3,131.6,131.8,25
783,33.1,33.3,131.7,131.9,22
784,32.8,33.0,131.8,132.0,66
785,32.8,33.0,131.9,132.1,89
786,32.8,33.0,132.0,132.2,83
787,32.8,33.0,132.1,132.3,97
788,32.9,33.1,131.8,132.0,44
789,32.9,33.1,131.9,132.1,82
790,32.9,33.1,132.0,132.2,72
791,32.9,33.1,132.1,132.3,95
792,33.0,33.2,131.8,132.0,63
793,33.0,33.2,131.9,132.1,45
794,33.0,33.2,132.0,132.2,66
795,33.0,33.2,132.1,132.3,86
796,33.1,33.3,131.8,132.0,29
797,33.1,33.3,131.9,132.1,79
798,33.1,33.3,132.0,132.2,87
799,33.1,33.3,132.1,132.3,83
800,32.8,33.0,132.2,132.4,93
801,32.8,33.0,132.3,132.5,70
802,32.8,33.0,132.4,132.6,71
803,32.8,33.0,132.5,132.7,42
804,32.9,33.1,132.2,132.4,91
805,32.9,33.1,132.3,132.5,71
806,32.9,33.1,132.4,132.6,53
807,32.9,33.1,132.5,132.7,63
808,33.0,33.2,132.2,132.4,92
809,33.0,33.2,132.3,132.5,80
810,33.0,33.2,132.4,132.6,67
811,33.0,33.2,132.5,132.7,62
812,33.1,33.3,132.2,132.4,95
813,33.1,33.3,132.3,132.5,88
814,33.1,33.3,132.4,132.6,81
815,33.1,33.3,132.5,132.7,78
816,32.8,33.0,132.6,132.8,58
817,32.8,33.0,132.7,132.9,45
818,32.8,33.0,132.8,133.0,28
819,32.8,33.0,132.9,133.1,10
820,32.9,33.1,132.6,132.8,38
821,32.9,33.1,132.7,132.9,28
822,32.9,33.1,132.8,133.0,28
823,32.9,33.1,132.9,133.1,1
824,33.0,33.2,132.6,132.8,72
825,33.0,33.2,132.7,132.9,62
826,33.0,33.2,132.8,133.0,39
827,33.0,33.2,132.9,133.1,17
828,33.1,33.3,132.6,132.8,76
829,33.1,33.3,132.7,132.9,67
830,33.1,33.3,132.8,133.0,51
831,33.1,33.3,132.9,133.1,36
832,32.8,33.0,133.0,133.2,11
833,32.8,33.0,133.1,133.3,13
834,32.8,33.0,133.2,133.4,22
835,32.8,33.0,133.3,133.5,33
836,32.9,33.1,133.0,133.2,10
837,32.9,33.1,133.1,133.3,17
838,32.9,33.1,133.2,133.4,31
839,32.9,33.1,133.3,133.5,53
840,33.0,33.2,133.0,133.2,26
841,33.0,33.2,133.1,133.3,35
842,33.0,33.2,133.2,133.4,44
843,33.0,33.2,133.3,133.5,55
844,33.1,33.3,133.0,133.2,42
845,33.1,33.3,133.1,133.3,49
846,33.1,33.3,133.2,133.4,58
847,33.1,33.3,133.3,133.5,69
848,32.8,33.0,139.4,139.6,0
849,32.8,33.0,139.5,139.7,0
850,32.8,33.0,139.6,139.8,0
851,32.8,33.0,139.7,139.9,0
852,32.9,33.1,139.4,139.6,0
853,32.9,33.1,139.5,139.7,0
854,32.9,33.1,139.6,139.8,0
855,32.9,33.1,139.7,139.9,0
856,33.0,33.2,139.4,139.6,0
857,33.0,33.2,139.5,139.7,0
858,33.0,33.2,139.6,139.8,0
859,33.0,33.2,139.7,139.9,0
860,33.1,33.3,139.4,139.6,0
861,33.1,33.3,139.5,139.7,0
862,33.1,33.3,139.6,139.8,0
863,33.1,33.3,139.7,139.9,0
864,32.8,33.0,139.8,140.0,0
865,32.8,33.0,139.9,140.1,0
866,32.8,33.0,140.0,140.2,0
867,32.8,33.0,140.1,140.3,0
868,32.9,33.1,139.8,140.0,0
869,32.9,33.1,139.9,140.1,0
870,32.9,33.1,140.0,140.2,0
871,32.9,33.1,140.1,140.3,0
872,33.0,33.2,139.8,140.0,0
873,33.0,33.2,139.9,140.1,0
874,33.0,33.2,140.0,140.2,0
875,33.0,33.2,140.1,140.3,0
876,33.1,33.3,139.8,140.0,0
877,33.1,33.3,139.9,140.1,0
878,33.1,33.3,140.0,140.2,0
879,33.1,33.3,140.1,140.3,0
880,33.2,33.4,129.0,129.2,89
881,33.2,33.4,129.1,129.3,87
882,33.2,33.4,129.2,129.4,86
883,33.2,33.4,129.3,129.5,80
884,33.3,33.5,129.0,129.2,80
885,33.3,33.5,129.1,129.3,80
886,33.3,33.5,129.2,129.4,84
887,33.3,33.5,129.3,129.5,77
888,33.4,33.6,129.0,129.2,71
889,33.4,33.6,129.1,129.3,73
890,33.4,33.6,129.2,129.4,78
891,33.4,33.6,129.3,129.5,70
892,33.5,33.7,129.0,129.2,59
893,33.5,33.7,129.1,129.3,60
894,33.5,33.7,129.2,129.4,65
895,33.5,33.7,129.3,129.5,64
896,33.2,33.4,129.4,129.6,74
897,33.2,33.4,129.5,129.7,50
898,33.2,33.4,129.6,129.8,25
899,33.2,33.4,129.7,129.9,16
900,33.3,33.5,129.4,129.6,69
901,33.3,33.5,129.5,129.7,50
902,33.3,33.5,129.6,129.8,34
903,33.3,33.5,129.7,129.9,21
904,33.4,33.6,129.4,129.6,65
905,33.4,33.6,129.5,129.7,55
906,33.4,33.6,129.6,129.8,36
907,33.4,33.6,129.7,129.9,34
908,33.5,33.7,129.4,129.6,57
909,33.5,33.7,129.5,129.7,50
910,33.5,33.7,129.6,129.8,42
911,33.5,33.7,129.7,129.9,36
912,33.2,33.4,129.8,130.0,22
913,33.2,33.4,129.9,130.1,28
914,33.2,33.4,130.0,130.2,45
915,33.2,33.4,130.1,130.3,58
916,33.3,33.5,129.8,130.0,25
917,33.3,33.5,129.9,130.1,25
918,33.3,33.5,130.0,130.2,28
919,33.3,33.5,130.1,130.3,31
920,33.4,33.6,129.8,130.0,28
921,33.4,33.6,129.9,130.1,13
922,33.4,33.6,130.0,130.2,9
923,33.4,33.6,130.1,130.3,6
924,33.5,33.7,129.8,130.0,26
925,33.5,33.7,129.9,130.1,29
926,33.5,33.7,130.0,130.2,15
927,33.5,33.7,130.1,130.3,8
928,33.2,33.4,130.2,130.4,61
929,33.2,33.4,130.3,130.5,49
930,33.2,33.4,130.4,130.6,39
931,33.2,33.4,130.5,130.7,33
932,33.3,33.5,130.2,130.4,31
933,33.3,33.5,130.3,130.5,26
934,33.3,33.5,130.4,130.6,22
935,33.3,33.5,130.5,130.7,20
936,33.4,33.6,130.2,130.4,0
937,33.4,33.6,130.3,130.5,0
938,33.4,33.6,130.4,130.6,0
939,33.4,33.6,130.5,130.7,0
940,33.5,33.7,130.2,130.4,0
941,33.5,33.7,130.3,130.5,0
942,33.5,33.7,130.4,130.6,0
943,33.5,33.7,130.5,130.7,0
944,33.2,33.4,130.6,130.8,27
945,33.2,33.4,130.7,130.9,23
946,33.2,33.4,130.8,131.0,15
947,33.2,33.4,130.9,131.1,16
948,33.3,33.5,130.6,130.8,20
949,33.3,33.5,130.7,130.9,15
950,33.3,33.5,130.8,131.0,16
951,33.3,33.5,130.9,131.1,17
952,33.4,33.6,130.6,130.8,14
953,33.4,33.6,130.7,130.9,18
954,33.4,33.6,130.8,131.0,22
955,33.4,33.6,130.9,131.1,20
956,33.5,33.7,130.6,130.8,17
957,33.5,33.7,130.7,130.9,26
958,33.5,33.7,130.8,131.0,37
959,33.5,33.7,130.9,131.1,48
960,33.2,33.4,131.0,131.2,13
961,33.2,33.4,131.1,131.3,9
962,33.2,33.4,131.2,131.4,14
963,33.2,33.4,131.3,131.5,25
964,33.3,33.5,131.0,131.2,17
965,33.3,33.5,131.1,131.3,5
966,33.3,33.5,131.2,131.4,14
967,33.3,33.5,131.3,131.5,14
968,33.4,33.6,131.0,131.2,22
969,33.4,33.6,131.1,131.3,7
970,33.4,33.6,131.2,131.4,14
971,33.4,33.6,131.3,131.5,12
972,33.5,33.7,131.0,131.2,40
973,33.5,33.7,131.1,131.3,32
974,33.5,33.7,131.2,131.4,27
975,33.5,33.7,131.3,131.5,25
976,33.2,33.4,131.4,131.6,40
977,33.2,33.4,131.5,131.7,31
978,33.2,33.4,131.6,131.8,22
979,33.2,33.4,131.7,131.9,31
980,33.3,33.5,131.4,131.6,21
981,33.3,33.5,131.5,131.7,22
982,33.3,33.5,131.6,131.8,23
983,33.3,33.5,131.7,131.9,26
984,33.4,33.6,131.4,131.6,3
985,33.4,33.6,131.5,131.7,13
986,33.4,33.6,131.6,131.8,24
987,33.4,33.6,131.7,131.9,32
988,33.5,33.7,131.4,131.6,22
989,33.5,33.7,131.5,131.7,28
990,33.5,33.7,131.6,131.8,34
991,33.5,33.7,131.7,131.9,40
992,33.2,33.4,131.8,132.0,27
993,33.2,33.4,131.9,132.1,33
994,33.2,33.4,132.0,132.2,56
995,33.2,33.4,132.1,132.3,78
996,33.3,33.5,131.8,132.0,32
997,33.3,33.5,131.9,132.1,37
998,33.3,33.5,132.0,132.2,55
999,33.3,33.5,132.1,132.3,72
1000,33.4,33.6,131.8,132.0,37
1001,33.4,33.6,131.9,132.1,42
1002,33.4,33.6,132.0,132.2,54
1003,33.4,33.6,132.1,132.3,66
1004,33.5,33.7,131.8,132.0,44
1005,33.5,33.7,131.9,132.1,49
1006,33.5,33.7,132.0,132.2,54
1007,33.5,33.7,132.1,132.3,59
1008,33.2,33.4,132.2,132.4,87
1009,33.2,33.4,132.3,132.5,82
1010,33.2,33.4,132.4,132.6,76
1011,33.2,33.4,132.5,132.7,77
1012,33.3,33.5,132.2,132.4,76
1013,33.3,33.5,132.3,132.5,68
1014,33.3,33.5,132.4,132.6,60
1015,33.3,33.5,132.5,132.7,66
1016,33.4,33.6,132.2,132.4,66
1017,33.4,33.6,132.3,132.5,55
1018,33.4,33.6,132.4,132.6,44
1019,33.4,33.6,132.5,132.7,55
1020,33.5,33.7,132.2,132.4,61
1021,33.5,33.7,132.3,132.5,61
1022,33.5,33.7,132.4,132.6,61
1023,33.5,33.7,132.5,132.7,69
1024,33.2,33.4,132.6,132.8,78
1025,33.2,33.4,132.7,132.9,71
1026,33.2,33.4,132.8,133.0,56
1027,33.2,33.4,132.9,133.1,42
1028,33.3,33.5,132.6,132.8,72
1029,33.3,33.5,132.7,132.9,69
1030,33.3,33.5,132.8,133.0,56
1031,33.3,33.5,132.9,133.1,44
1032,33.4,33.6,132.6,132.8,65
1033,33.4,33.6,132.7,132.9,66
1034,33.4,33.6,132.8,133.0,56
1035,33.4,33.6,132.9,133.1,46
1036,33.5,33.7,132.6,132.8,77
1037,33.5,33.7,132.7,132.9,74
1038,33.5,33.7,132.8,133.0,60
1039,33.5,33.7,132.9,133.1,46
1040,33.2,33.4,133.0,133.2,51
1041,33.2,33.4,133.1,133.3,61
1042,33.2,33.4,133.2,133.4,68
1043,33.2,33.4,133.3,133.5,73
1044,33.3,33.5,133.0,133.2,56
1045,33.3,33.5,133.1,133.3,68
1046,33.3,33.5,133.2,133.4,75
1047,33.3,33.5,133.3,133.5,76
1048,33.4,33.6,133.0,133.2,61
1049,33.4,33.6,133.1,133.3,76
1050,33.4,33.6,133.2,133.4,82
1051,33.4,33.6,133.3,133.5,79
1052,33.5,33.7,133.0,133.2,52
1053,33.5,33.7,133.1,133.3,59
1054,33.5,33.7,133.2,133.4,64
1055,33.5,33.7,133.3,133.5,68
1056,33.2,33.4,133.4,133.6,79
1057,33.2,33.4,133.5,133.7,70
1058,33.2,33.4,133.6,133.8,61
1059,33.2,33.4,133.7,133.9,47
1060,33.3,33.5,133.4,133.6,78
1061,33.3,33.5,133.5,133.7,64
1062,33.3,33.5,133.6,133.8,51
1063,33.3,33.5,133.7,133.9,37
1064,33.4,33.6,133.4,133.6,77
1065,33.4,33.6,133.5,133.7,58
1066,33.4,33.6,133.6,133.8,40
1067,33.4,33.6,133.7,133.9,27
1068,33.5,33.7,133.4,133.6,71
1069,33.5,33.7,133.5,133.7,55
1070,33.5,33.7,133.6,133.8,39
1071,33.5,33.7,133.7,133.9,28
1072,33.2,33.4,133.8,134.0,27
1073,33.2,33.4,133.9,134.1,7
1074,33.2,33.4,134.0,134.2,18
1075,33.2,33.4,134.1,134.3,30
1076,33.3,33.5,133.8,134.0,23
1077,33.3,33.5,133.9,134.1,9
1078,33.3,33.5,134.0,134.2,19
1079,33.3,33.5,134.1,134.3,28
1080,33.4,33.6,133.8,134.0,4
1081,33.4,33.6,133.9,134.1,11
1082,33.4,33.6,134.0,134.2,19
1083,33.4,33.6,134.1,134.3,27
1084,33.5,33.7,133.8,134.0,22
1085,33.5,33.7,133.9,134.1,16
1086,33.5,33.7,134.0,134.2,25
1087,33.5,33.7,134.1,134.3,35
1088,33.2,33.4,134.2,134.4,33
1089,33.2,33.4,134.3,134.5,27
1090,33.2,33.4,134.4,134.6,22
1091,33.2,33.4,134.5,134.7,15
1092,33.3,33.5,134.2,134.4,31
1093,33.3,33.5,134.3,134.5,27
1094,33.3,33.5,134.4,134.6,23
1095,33.3,33.5,134.5,134.7,15
1096,33.4,33.6,134.2,134.4,30
1097,33.4,33.6,134.3,134.5,27
1098,33.4,33.6,134.4,134.6,24
1099,33.4,33.6,134.5,134.7,16
1100,33.5,33.7,134.2,134.4,37
1101,33.5,33.7,134.3,134.5,31
1102,33.5,33.7,134.4,134.6,25
1103,33.5,33.7,134.5,134.7,16
1104,33.2,33.4,135.4,135.6,0
1105,33.2,33.4,135.5,135.7,0
1106,33.2,33.4,135.6,135.8,0
1107,33.2,33.4,135.7,135.9,0
1108,33.3,33.5,135.4,135.6,0
1109,33.3,33.5,135.5,135.7,0
1110,33.3,33.5,135.6,135.8,0
1111,33.3,33.5,135.7,135.9,0
1112,33.4,33.6,135.4,135.6,0
1113,33.4,33.6,135.5,135.7,0
1114,33.4,33.6,135.6,135.8,0
1115,33.4,33.6,135.7,135.9,0
1116,33.5,33.7,135.4,135.6,0
1117,33.5,33.7,135.5,135.7,0
1118,33.5,33.7,135.6,135.8,0
1119,33.5,33.7,135.7,135.9,0
1120,33.2,33.4,135.8,136.0,0
1121,33.2,33.4,135.9,136.1,0
1122,33.2,33.4,136.0,136.2,0
1123,33.2,33.4,136.1,136.3,0
1124,33.3,33.5,135.8,136.0,0
1125,33.3,33.5,135.9,136.1,0
1126,33.3,33.5,136.0,136.2,0
1127,33.3,33.5,136.1,136.3,0
1128,33.4,33.6,135.8,136.0,0
1129,33.4,33.6,135.9,136.1,0
1130,33.4,33.6,136.0,136.2,0
1131,33.4,33.6,136.1,136.3,0
1132,33.5,33.7,135.8,136.0,0
1133,33.5,33.7,135.9,136.1,0
1134,33.5,33.7,136.0,136.2,0
1135,33.5,33.7,136.1,136.3,0
1136,33.6,33.8,129.4,129.6,61
1137,33.6,33.8,129.5,129.7,50
1138,33.6,33.8,129.6,129.8,40
1139,33.6,33.8,129.7,129.9,34
1140,33.7,33.9,129.4,129.6,58
1141,33.7,33.9,129.5,129.7,51
1142,33.7,33.9,129.6,129.8,44
1143,33.7,33.9,129.7,129.9,39
1144,33.8,34.0,129.4,129.6,54
1145,33.8,34.0,129.5,129.7,52
1146,33.8,34.0,129.6,129.8,49
1147,33.8,34.0,129.7,129.9,46
1148,33.9,34.1,129.4,129.6,51
1149,33.9,34.1,129.5,129.7,52
1150,33.9,34.1,129.6,129.8,54
1151,33.9,34.1,129.7,129.9,53
1152,33.6,33.8,130.2,130.4,0
1153,33.6,33.8,130.3,130.5,0
1154,33.6,33.8,130.4,130.6,0
1155,33.6,33.8,130.5,130.7,0
1156,33.7,33.9,130.2,130.4,16
1157,33.7,33.9,130.3,130.5,14
1158,33.7,33.9,130.4,130.6,12
1159,33.7,33.9,130.5,130.7,16
1160,33.8,34.0,130.2,130.4,32
1161,33.8,34.0,130.3,130.5,29
1162,33.8,34.0,130.4,130.6,26
1163,33.8,34.0,130.5,130.7,27
1164,33.9,34.1,130.2,130.4,48
1165,33.9,34.1,130.3,130.5,44
1166,33.9,34.1,130.4,130.6,40
1167,33.9,34.1,130.5,130.7,38
1168,33.6,33.8,130.6,130.8,13
1169,33.6,33.8,130.7,130.9,25
1170,33.6,33.8,130.8,131.0,44
1171,33.6,33.8,130.9,131.1,25
1172,33.7,33.9,130.6,130.8,19
1173,33.7,33.9,130.7,130.9,29
1174,33.7,33.9,130.8,131.0,25
1175,33.7,33.9,130.9,131.1,25
1176,33.8,34.0,130.6,130.8,27
1177,33.8,34.0,130.7,130.9,30
1178,33.8,34.0,130.8,131.0,25
1179,33.8,34.0,130.9,131.1,25
1180,33.9,34.1,130.6,130.8,36
1181,33.9,34.1,130.7,130.9,31
1182,33.9,34.1,130.8,131.0,25
1183,33.9,34.1,130.9,131.1,25
1184,33.6,33.8,131.0,131.2,25
1185,33.6,33.8,131.1,131.3,55
1186,33.6,33.8,131.2,131.4,51
1187,33.6,33.8,131.3,131.5,46
1188,33.7,33.9,131.0,131.2,25
1189,33.7,33.9,131.1,131.3,25
1190,33.7,33.9,131.2,131.4,66
1191,33.7,33.9,131.3,131.5,63
1192,33.8,34.0,131.0,131.2,25
1193,33.8,34.0,131.1,131.3,25
1194,33.8,34.0,131.2,131.4,73
1195,33.8,34.0,131.3,131.5,75
1196,33.9,34.1,131.0,131.2,25
1197,33.9,34.1,131.1,131.3,65
1198,33.9,34.1,131.2,131.4,80
1199,33.9,34.1,131.3,131.5,87
1200,33.6,33.8,131.8,132.0,52
1201,33.6,33.8,131.9,132.1,56
1202,33.6,33.8,132.0,132.2,53
1203,33.6,33.8,132.1,132.3,51
1204,33.7,33.9,131.8,132.0,60
1205,33.7,33.9,131.9,132.1,63
1206,33.7,33.9,132.0,132.2,57
1207,33.7,33.9,132.1,132.3,51
1208,33.8,34.0,131.8,132.0,69
1209,33.8,34.0,131.9,132.1,70
1210,33.8,34.0,132.0,132.2,63
1211,33.8,34.0,132.1,132.3,56
1212,33.9,34.1,131.8,132.0,78
1213,33.9,34.1,131.9,132.1,77
1214,33.9,34.1,132.0,132.2,70
1215,33.9,34.1,132.1,132.3,60
1216,33.6,33.8,132.2,132.4,56
1217,33.6,33.8,132.3,132.5,67
1218,33.6,33.8,132.4,132.6,79
1219,33.6,33.8,132.5,132.7,83
1220,33.7,33.9,132.2,132.4,54
1221,33.7,33.9,132.3,132.5,66
1222,33.7,33.9,132.4,132.6,79
1223,33.7,33.9,132.5,132.7,82
1224,33.8,34.0,132.2,132.4,54
1225,33.8,34.0,132.3,132.5,58
1226,33.8,34.0,132.4,132.6,61
1227,33.8,34.0,132.5,132.7,65
1228,33.9,34.1,132.2,132.4,60
1229,33.9,34.1,132.3,132.5,50
1230,33.9,34.1,132.4,132.6,44
1231,33.9,34.1,132.5,132.7,48
1232,33.6,33.8,132.6,132.8,88
1233,33.6,33.8,132.7,132.9,81
1234,33.6,33.8,132.8,133.0,63
1235,33.6,33.8,132.9,133.1,45
1236,33.7,33.9,132.6,132.8,85
1237,33.7,33.9,132.7,132.9,79
1238,33.7,33.9,132.8,133.0,63
1239,33.7,33.9,132.9,133.1,47
1240,33.8,34.0,132.6,132.8,68
1241,33.8,34.0,132.7,132.9,67
1242,33.8,34.0,132.8,133.0,60
1243,33.8,34.0,132.9,133.1,54
1244,33.9,34.1,132.6,132.8,52
1245,33.9,34.1,132.7,132.9,55
1246,33.9,34.1,132.8,133.0,58
1247,33.9,34.1,132.9,133.1,60
1248,33.6,33.8,133.0,133.2,44
1249,33.6,33.8,133.1,133.3,42
1250,33.6,33.8,133.2,133.4,47
1251,33.6,33.8,133.3,133.5,56
1252,33.7,33.9,133.0,133.2,42
1253,33.7,33.9,133.1,133.3,36
1254,33.7,33.9,133.2,133.4,38
1255,33.7,33.9,133.3,133.5,49
1256,33.8,34.0,133.0,133.2,47
1257,33.8,34.0,133.1,133.3,40
1258,33.8,34.0,133.2,133.4,40
1259,33.8,34.0,133.3,133.5,47
1260,33.9,34.1,133.0,133.2,52
1261,33.9,34.1,133.1,133.3,44
1262,33.9,34.1,133.2,133.4,41
1263,33.9,34.1,133.3,133.5,45
1264,33.6,33.8,133.4,133.6,65
1265,33.6,33.8,133.5,133.7,52
1266,33.6,33.8,133.6,133.8,38
1267,33.6,33.8,133.7,133.9,29
1268,33.7,33.9,133.4,133.6,59
1269,33.7,33.9,133.5,133.7,46
1270,33.7,33.9,133.6,133.8,33
1271,33.7,33.9,133.7,133.9,25
1272,33.8,34.0,133.4,133.6,54
1273,33.8,34.0,133.5,133.7,39
1274,33.8,34.0,133.6,133.8,24
1275,33.8,34.0,133.7,133.9,16
1276,33.9,34.1,133.4,133.6,48
1277,33.9,34.1,133.5,133.7,32
1278,33.9,34.1,133.6,133.8,15
1279,33.9,34.1,133.7,133.9,7
1280,33.6,33.8,134.2,134.4,44
1281,33.6,33.8,134.3,134.5,35
1282,33.6,33.8,134.4,134.6,26
1283,33.6,33.8,134.5,134.7,16
1284,33.7,33.9,134.2,134.4,38
1285,33.7,33.9,134.3,134.5,30
1286,33.7,33.9,134.4,134.6,22
1287,33.7,33.9,134.5,134.7,13
1288,33.8,34.0,134.2,134.4,19
1289,33.8,34.0,134.3,134.5,15
1290,33.8,34.0,134.4,134.6,11
1291,33.8,34.0,134.5,134.7,7
1292,33.9,34.1,134.2,134.4,0
1293,33.9,34.1,134.3,134.5,1
1294,33.9,34.1,134.4,134.6,25
1295,33.9,34.1,134.5,134.7,25
1296,33.6,33.8,134.6,134.8,6
1297,33.6,33.8,134.7,134.9,1
1298,33.6,33.8,134.8,135.0,1
1299,33.6,33.8,134.9,135.1,0
1300,33.7,33.9,134.6,134.8,5
1301,33.7,33.9,134.7,134.9,1
1302,33.7,33.9,134.8,135.0,0
1303,33.7,33.9,134.9,135.1,0
1304,33.8,34.0,134.6,134.8,3
1305,33.8,34.0,134.7,134.9,0
1306,33.8,34.0,134.8,135.0,0
1307,33.8,34.0,134.9,135.1,0
1308,33.9,34.1,134.6,134.8,25
1309,33.9,34.1,134.7,134.9,0
1310,33.9,34.1,134.8,135.0,0
1311,33.9,34.1,134.9,135.1,0
1312,33.6,33.8,135.0,135.2,0
1313,33.6,33.8,135.1,135.3,0
1314,33.6,33.8,135.2,135.4,0
1315,33.6,33.8,135.3,135.5,0
1316,33.7,33.9,135.0,135.2,0
1317,33.7,33.9,135.1,135.3,0
1318,33.7,33.9,135.2,135.4,0
1319,33.7,33.9,135.3,135.5,0
1320,33.8,34.0,135.0,135.2,0
1321,33.8,34.0,135.1,135.3,0
1322,33.8,34.0,135.2,135.4,0
1323,33.8,34.0,135.3,135.5,0
1324,33.9,34.1,135.0,135.2,0
1325,33.9,34.1,135.1,135.3,0
1326,33.9,34.1,135.2,135.4,0
1327,33.9,34.1,135.3,135.5,0
1328,33.6,33.8,135.4,135.6,0
1329,33.6,33.8,135.5,135.7,0
1330,33.6,33.8,135.6,135.8,0
1331,33.6,33.8,135.7,135.9,0
1332,33.7,33.9,135.4,135.6,0
1333,33.7,33.9,135.5,135.7,0
1334,33.7,33.9,135.6,135.8,0
1335,33.7,33.9,135.7,135.9,0
1336,33.8,34.0,135.4,135.6,0
1337,33.8,34.0,135.5,135.7,0
1338,33.8,34.0,135.6,135.8,0
1339,33.8,34.0,135.7,135.9,0
1340,33.9,34.1,135.4,135.6,0
1341,33.9,34.1,135.5,135.7,0
1342,33.9,34.1,135.6,135.8,0
1343,33.9,34.1,135.7,135.9,0
1344,33.6,33.8,135.8,136.0,0
1345,33.6,33.8,135.9,136.1,0
1346,33.6,33.8,136.0,136.2,0
1347,33.6,33.8,136.1,136.3,0
1348,33.7,33.9,135.8,136.0,0
1349,33.7,33.9,135.9,136.1,0
1350,33.7,33.9,136.0,136.2,0
1351,33.7,33.9,136.1,136.3,0
1352,33.8,34.0,135.8,136.0,0
1353,33.8,34.0,135.9,136.1,0
1354,33.8,34.0,136.0,136.2,0
1355,33.8,34.0,136.1,136.3,0
1356,33.9,34.1,135.8,136.0,0
1357,33.9,34.1,135.9,136.1,0
1358,33.9,34.1,136.0,136.2,0
1359,33.9,34.1,136.1,136.3,0
1360,34.0,34.2,129.0,129.2,42
1361,34.0,34.2,129.1,129.3,39
1362,34.0,34.2,129.2,129.4,40
1363,34.0,34.2,129.3,129.5,45
1364,34.1,34.3,129.0,129.2,24
1365,34.1,34.3,129.1,129.3,28
1366,34.1,34.3,129.2,129.4,33
1367,34.1,34.3,129.3,129.5,41
1368,34.2,34.4,129.0,129.2,17
1369,34.2,34.4,129.1,129.3,19
1370,34.2,34.4,129.2,129.4,26
1371,34.2,34.4,129.3,129.5,38
1372,34.3,34.5,129.0,129.2,19
1373,34.3,34.5,129.1,129.3,14
1374,34.3,34.5,129.2,129.4,20
1375,34.3,34.5,129.3,129.5,36
1376,34.0,34.2,130.6,130.8,48
1377,34.0,34.2,130.7,130.9,39
